timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
1/3/2024 7:19,0,56.8,33.9,25,Friday,7,2289
1/3/2024 7:20,0,56.9,33.9,25,Friday,7,2289
1/3/2024 7:21,0,57,33.9,25,Friday,7,2289
1/3/2024 7:22,0,57.1,33.9,25,Friday,7,2289
1/3/2024 7:23,0,57.2,33.9,25,Friday,7,2289
1/3/2024 7:24,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:25,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:26,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:27,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:28,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:29,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:30,0,57.1,33.9,25,Friday,7,2289
1/3/2024 7:31,0,57.2,33.9,25,Friday,7,2289
1/3/2024 7:32,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:33,0,57.2,33.9,25,Friday,7,2289
1/3/2024 7:34,0,57.3,33.9,25,Friday,7,2289
1/3/2024 7:35,0,57.3,34,25,Friday,7,2289
1/3/2024 7:36,0,57.3,34.1,25,Friday,7,2289
1/3/2024 7:37,0,57.1,34.3,25,Friday,7,2289
1/3/2024 7:38,0,56.8,34.4,25,Friday,7,2289
1/3/2024 7:39,0,56.6,34.5,25,Friday,7,2289
1/3/2024 7:40,0,56.4,34.6,25,Friday,7,2289
1/3/2024 7:41,0,56.2,34.7,25,Friday,7,2289
1/3/2024 7:42,0,56,34.7,25,Friday,7,2289
1/3/2024 7:43,0,55.8,34.9,25,Friday,7,2289
1/3/2024 7:44,0,55.6,34.9,25,Friday,7,2289
1/3/2024 7:45,0,55.6,35,25,Friday,7,2289
1/3/2024 7:46,0,55.5,35.1,25,Friday,7,2289
1/3/2024 7:47,0,56.2,35.1,25,Friday,7,2289
1/3/2024 7:48,0,56.9,35.2,25,Friday,7,2289
1/3/2024 7:49,0,57.3,35.3,25,Friday,7,2289
1/3/2024 7:50,0,57.6,35.3,25,Friday,7,2289
1/3/2024 7:51,0,57.7,35.3,25,Friday,7,2289
1/3/2024 7:52,0,57.6,35.3,25,Friday,7,2289
1/3/2024 7:53,0,56.4,35.3,25,Friday,7,2289
1/3/2024 7:54,0,56.8,35.2,25,Friday,7,2289
1/3/2024 7:55,0,56.8,35.2,25,Friday,7,2289
1/3/2024 7:56,0,56.9,35.2,25,Friday,7,2289
1/3/2024 7:57,0,56.8,35.2,25,Friday,7,2289
1/3/2024 7:58,0,55.7,35.2,25,Friday,7,2289
1/3/2024 7:59,0,55.3,35.1,25,Friday,7,2289
1/3/2024 8:00,0,55.4,35,25,Friday,8,2289
1/3/2024 8:01,0,55.6,34.9,25,Friday,8,2289
1/3/2024 8:02,0,55.7,34.8,25,Friday,8,2289
1/3/2024 8:03,0,55.7,34.7,25,Friday,8,2289
1/3/2024 8:04,0,55.9,34.6,25,Friday,8,2289
1/3/2024 8:05,0,56.1,34.6,25,Friday,8,2289
1/3/2024 8:06,0,56.3,34.5,25,Friday,8,2289
1/3/2024 8:07,0,56.4,34.4,25,Friday,8,2289
1/3/2024 8:08,0,56.6,34.4,25,Friday,8,2289
1/3/2024 8:09,0,56.7,34.4,25,Friday,8,2289
1/3/2024 8:10,0,57,34.3,25,Friday,8,2289
1/3/2024 8:11,0,57,34.3,25,Friday,8,2289
1/3/2024 8:12,0,56.9,34.3,25,Friday,8,2289
1/3/2024 8:13,0,56.9,34.4,25,Friday,8,2289
1/3/2024 8:14,0,56.9,34.4,25,Friday,8,2289
1/3/2024 8:15,0,57,34.4,25,Friday,8,2289
1/3/2024 8:16,0,56.7,34.4,25,Friday,8,2289
1/3/2024 8:17,0,56.7,34.4,25,Friday,8,2289
1/3/2024 8:18,0,56.6,34.4,25,Friday,8,2289
1/3/2024 8:19,0,56.1,34.4,25,Friday,8,2289
1/3/2024 8:20,0,55.8,34.4,25,Friday,8,2289
1/3/2024 8:21,0,55.8,34.5,25,Friday,8,2289
1/3/2024 8:22,0,55.6,34.5,25,Friday,8,2289
1/3/2024 8:23,0,55.5,34.5,25,Friday,8,2289
1/3/2024 8:24,0,55.6,34.5,25,Friday,8,2289
1/3/2024 8:25,0,55.6,34.5,25,Friday,8,2289
1/3/2024 8:26,0,55.6,34.5,25,Friday,8,2289
1/3/2024 8:27,0,55.8,34.5,25,Friday,8,2289
1/3/2024 8:28,0,55.9,34.5,25,Friday,8,2289
1/3/2024 8:29,0,55.9,34.5,25,Friday,8,2289
1/3/2024 8:30,0,56,34.6,25,Friday,8,2289
1/3/2024 8:31,0,56.1,34.6,25,Friday,8,2289
1/3/2024 8:32,0,56.1,34.6,25,Friday,8,2289
1/3/2024 8:33,0,56.1,34.6,25,Friday,8,2289
1/3/2024 8:34,0,56,34.6,25,Friday,8,2289
1/3/2024 8:35,0,56,34.7,25,Friday,8,2289
1/3/2024 8:36,0,56.1,34.7,25,Friday,8,2289
1/3/2024 8:37,0,56.1,34.7,25,Friday,8,2289
1/3/2024 8:38,0,56.3,34.7,25,Friday,8,2289
1/3/2024 8:39,0,56.3,34.7,25,Friday,8,2289
1/3/2024 8:40,0,56.1,34.7,25,Friday,8,2289
1/3/2024 8:41,0,56.2,34.7,25,Friday,8,2289
1/3/2024 8:42,0,56.4,34.7,25,Friday,8,2289
1/3/2024 8:43,0,56.5,34.7,25,Friday,8,2289
1/3/2024 8:44,0,56.4,34.7,25,Friday,8,2289
1/3/2024 8:45,0,56.4,34.7,25,Friday,8,2289
1/3/2024 8:46,0,56.2,34.8,25,Friday,8,2289
1/3/2024 8:47,0,56.2,34.8,25,Friday,8,2289
1/3/2024 8:48,0,56.1,34.8,25,Friday,8,2289
1/3/2024 8:49,0,55.8,34.8,25,Friday,8,2289
1/3/2024 8:50,0,55.9,34.8,25,Friday,8,2289
1/3/2024 8:51,0,56,34.8,25,Friday,8,2289
1/3/2024 8:52,0,56.1,34.8,25,Friday,8,2289
1/3/2024 8:53,0,56.1,34.8,25,Friday,8,2289
1/3/2024 8:54,0,56,34.7,25,Friday,8,2289
1/3/2024 8:55,0,55.8,34.7,25,Friday,8,2289
1/3/2024 8:56,0,55.7,34.7,25,Friday,8,2289
1/3/2024 8:57,0,55.6,34.7,25,Friday,8,2289
1/3/2024 8:58,0,55.5,34.7,25,Friday,8,2289
1/3/2024 8:59,0,55.1,34.7,25,Friday,8,2289
1/3/2024 9:00,0,55.2,34.7,25,Friday,9,2289
1/3/2024 9:01,0,55.2,34.7,25,Friday,9,2289
1/3/2024 9:02,0,55.3,34.7,25,Friday,9,2289
1/3/2024 9:03,0,55.4,34.7,25,Friday,9,2289
1/3/2024 9:04,0,55.6,34.7,25,Friday,9,2289
1/3/2024 9:05,0,55.8,34.7,25,Friday,9,2289
1/3/2024 9:06,0,55.8,34.7,25,Friday,9,2289
1/3/2024 9:07,0,55.9,34.7,25,Friday,9,2289
1/3/2024 9:08,0,55.8,34.8,25,Friday,9,2289
1/3/2024 9:09,0,55.6,34.8,25,Friday,9,2289
1/3/2024 9:10,0,55.6,34.9,25,Friday,9,2289
1/3/2024 9:11,0,55.5,34.9,25,Friday,9,2289
1/3/2024 9:12,0,55.1,34.9,25,Friday,9,2289
1/3/2024 9:13,0,54.9,34.9,25,Friday,9,2289
1/3/2024 9:14,0,54.9,35,25,Friday,9,2289
1/3/2024 9:15,0,54.9,35,25,Friday,9,2289
1/3/2024 9:16,0,55,35,25,Friday,9,2289
1/3/2024 9:17,0,55.1,35,25,Friday,9,2289
1/3/2024 9:18,0,55.1,35,25,Friday,9,2289
1/3/2024 9:19,0,54.9,35.1,25,Friday,9,2289
1/3/2024 9:20,0,54.9,35.1,25,Friday,9,2289
1/3/2024 9:21,0,54.8,35.1,25,Friday,9,2289
1/3/2024 9:22,0,54.6,35.1,25,Friday,9,2289
1/3/2024 9:23,0,54.5,35.1,25,Friday,9,2289
1/3/2024 9:24,0,54.4,35.2,25,Friday,9,2289
1/3/2024 9:25,0,54.4,35.2,25,Friday,9,2289
1/3/2024 9:26,0,54,35.3,25,Friday,9,2289
1/3/2024 9:27,0,53.8,35.3,25,Friday,9,2289
1/3/2024 9:28,0,53.8,35.3,25,Friday,9,2289
1/3/2024 9:29,0,53.7,35.3,25,Friday,9,2289
1/3/2024 9:30,0,53.8,35.3,25,Friday,9,2289
1/3/2024 9:31,0,53.9,35.4,25,Friday,9,2289
1/3/2024 9:32,0,53.8,35.4,25,Friday,9,2289
1/3/2024 9:33,0,53.2,35.4,25,Friday,9,2289
1/3/2024 9:34,0,53.4,35.4,25,Friday,9,2289
1/3/2024 9:35,0,53.7,35.3,25,Friday,9,2289
1/3/2024 9:36,0,53.8,35.4,25,Friday,9,2289
1/3/2024 9:37,0,53.9,35.4,25,Friday,9,2289
1/3/2024 9:38,0,53.9,35.4,25,Friday,9,2289
1/3/2024 9:39,0,53.9,35.4,25,Friday,9,2289
1/3/2024 9:40,0,53.7,35.4,25,Friday,9,2289
1/3/2024 9:41,0,53.7,35.4,25,Friday,9,2289
1/3/2024 9:42,0,53.7,35.4,25,Friday,9,2289
1/3/2024 9:43,0,53.7,35.5,25,Friday,9,2289
1/3/2024 9:44,0,53.7,35.5,25,Friday,9,2289
1/3/2024 9:45,0,53.8,35.5,25,Friday,9,2289
1/3/2024 9:46,0,53.7,35.5,25,Friday,9,2289
1/3/2024 9:47,0,53.9,35.5,25,Friday,9,2289
1/3/2024 9:48,0,54,35.6,25,Friday,9,2289
1/3/2024 9:49,0,54,35.6,25,Friday,9,2289
1/3/2024 9:50,0,53.5,35.6,25,Friday,9,2289
1/3/2024 9:51,0,53.5,35.7,25,Friday,9,2289
1/3/2024 9:52,0,53.1,35.6,25,Friday,9,2289
1/3/2024 9:53,0,52.8,35.6,25,Friday,9,2289
1/3/2024 9:54,0,52.9,35.7,25,Friday,9,2289
1/3/2024 9:55,0,53.1,35.7,25,Friday,9,2289
1/3/2024 9:56,0,53.1,35.7,25,Friday,9,2289
1/3/2024 9:57,0,53.2,35.7,25,Friday,9,2289
1/3/2024 9:58,0,53.2,35.7,25,Friday,9,2289
1/3/2024 9:59,0,53,35.8,25,Friday,9,2289
1/3/2024 10:00,0,53.2,35.8,25,Friday,10,2289
1/3/2024 10:01,0,53.2,35.8,25,Friday,10,2289
1/3/2024 10:02,0,53.4,35.8,25,Friday,10,2289
1/3/2024 10:03,0,53.9,35.8,25,Friday,10,2289
1/3/2024 10:04,0,54,35.8,25,Friday,10,2289
1/3/2024 10:05,0,53.7,35.8,25,Friday,10,2289
1/3/2024 10:06,0,53.6,35.8,25,Friday,10,2289
1/3/2024 10:07,0,53.2,35.8,25,Friday,10,2289
1/3/2024 10:08,0,53.6,35.8,25,Friday,10,2289
1/3/2024 10:09,0,53.6,35.7,25,Friday,10,2289
1/3/2024 10:10,0,53.5,35.8,25,Friday,10,2289
1/3/2024 10:11,0,53.4,35.9,25,Friday,10,2289
1/3/2024 10:12,0,53.3,36,25,Friday,10,2289
1/3/2024 10:13,0,53.4,36,25,Friday,10,2289
1/3/2024 10:14,0,53.4,36,25,Friday,10,2289
1/3/2024 10:15,0,53.4,36.2,25,Friday,10,2289
1/3/2024 10:16,0,53.2,36.2,25,Friday,10,2289
1/3/2024 10:17,0,53.3,36.2,25,Friday,10,2289
1/3/2024 10:18,0,53.3,36.3,25,Friday,10,2289
1/3/2024 10:19,0,53.2,36.4,25,Friday,10,2289
1/3/2024 10:20,0,53.1,36.5,25,Friday,10,2289
1/3/2024 10:21,0,52.8,36.6,25,Friday,10,2289
1/3/2024 10:22,0,52.8,36.6,25,Friday,10,2289
1/3/2024 10:23,0,52.8,36.7,25,Friday,10,2289
1/3/2024 10:24,0,52.9,36.7,25,Friday,10,2289
1/3/2024 10:25,0,53,36.8,25,Friday,10,2289
1/3/2024 10:26,0,52.9,36.8,25,Friday,10,2289
1/3/2024 10:27,0,52.5,36.9,25,Friday,10,2289
1/3/2024 10:28,0,52.5,36.9,25,Friday,10,2289
1/3/2024 10:29,0,52.1,37,25,Friday,10,2289
1/3/2024 10:30,0,52,37.1,25,Friday,10,2289
1/3/2024 10:31,0,51.9,37.1,25,Friday,10,2289
1/3/2024 10:32,0,51.7,37.1,25,Friday,10,2289
1/3/2024 10:33,0,51.4,37.1,25,Friday,10,2289
1/3/2024 10:34,0,51.3,37.2,25,Friday,10,2289
1/3/2024 10:35,0,50.6,37.2,25,Friday,10,2289
1/3/2024 10:36,0,49.7,37.2,25,Friday,10,2289
1/3/2024 10:37,0,49.6,37.1,25,Friday,10,2289
1/3/2024 10:38,0,49.4,37.1,25,Friday,10,2289
1/3/2024 10:39,0,49.3,37,25,Friday,10,2289
1/3/2024 10:40,0,49.6,37,25,Friday,10,2289
1/3/2024 10:41,0,49.8,36.9,25,Friday,10,2289
1/3/2024 10:42,0,50.1,36.8,25,Friday,10,2289
1/3/2024 10:43,0,51.1,36.8,25,Friday,10,2289
1/3/2024 10:44,0,52,36.8,25,Friday,10,2289
1/3/2024 10:45,0,52,36.8,25,Friday,10,2289
1/3/2024 10:46,0,51,36.8,25,Friday,10,2289
1/3/2024 10:47,0,51.1,36.7,25,Friday,10,2289
1/3/2024 10:48,0,51,36.6,25,Friday,10,2289
1/3/2024 10:49,0,51.1,36.6,25,Friday,10,2289
1/3/2024 10:50,0,51.3,36.5,25,Friday,10,2289
1/3/2024 10:51,0,51.7,36.5,25,Friday,10,2289
1/3/2024 10:52,0,51.7,36.4,25,Friday,10,2289
1/3/2024 10:53,0,51.5,36.4,25,Friday,10,2289
1/3/2024 10:54,0,51.3,36.4,25,Friday,10,2289
1/3/2024 10:55,0,51.6,36.3,25,Friday,10,2289
1/3/2024 10:56,0,51.7,36.3,25,Friday,10,2289
1/3/2024 10:57,0,51.7,36.3,25,Friday,10,2289
1/3/2024 10:58,0,51.5,36.3,25,Friday,10,2289
1/3/2024 10:59,0,51.4,36.3,25,Friday,10,2289
1/3/2024 11:00,0,51.3,36.4,25,Friday,11,2289
1/3/2024 11:01,0,51.3,36.4,25,Friday,11,2289
1/3/2024 11:02,0,51.3,36.4,25,Friday,11,2289
1/3/2024 11:03,0,51.4,36.4,25,Friday,11,2289
1/3/2024 11:04,0,51.1,36.4,25,Friday,11,2289
1/3/2024 11:05,0,50.4,36.4,25,Friday,11,2289
1/3/2024 11:06,0,50.5,36.4,25,Friday,11,2289
1/3/2024 11:07,0,50.7,36.4,25,Friday,11,2289
1/3/2024 11:08,0,50.8,36.5,25,Friday,11,2289
1/3/2024 11:09,0,50.8,36.5,25,Friday,11,2289
1/3/2024 11:10,0,50.9,36.5,25,Friday,11,2289
1/3/2024 11:11,0,51,36.5,25,Friday,11,2289
1/3/2024 11:12,0,50.9,36.5,25,Friday,11,2289
1/3/2024 11:13,0,50.4,36.5,25,Friday,11,2289
1/3/2024 11:14,0,50,36.5,25,Friday,11,2289
1/3/2024 11:15,0,50.1,36.5,25,Friday,11,2289
1/3/2024 11:16,0,50.1,36.5,25,Friday,11,2289
1/3/2024 11:17,0,50.1,36.5,25,Friday,11,2289
1/3/2024 11:18,0,50.1,36.5,25,Friday,11,2289
1/3/2024 11:22,0,52.8,36.5,25,Friday,11,2289
1/3/2024 11:23,0,52.9,35.5,25,Friday,11,2289
1/3/2024 11:24,0,52.8,35.5,25,Friday,11,2289
1/3/2024 11:25,0,52.5,35.6,25,Friday,11,2289
1/3/2024 11:26,0,52.4,35.7,25,Friday,11,2289
1/3/2024 11:27,0,52.2,35.8,25,Friday,11,2289
1/3/2024 11:28,0,52.5,35.8,25,Friday,11,2289
1/3/2024 11:29,0,52.7,35.2,25,Friday,11,2289
1/3/2024 11:30,0,52.1,35.5,25,Friday,11,2289
1/3/2024 11:31,0,52,36,25,Friday,11,2289
1/3/2024 11:32,0,51.9,36.2,25,Friday,11,2289
1/3/2024 11:33,0,52.3,36,25,Friday,11,2289
1/3/2024 11:34,0,51.2,36.4,25,Friday,11,2289
1/3/2024 11:35,0,51,36.6,25,Friday,11,2289
1/3/2024 11:36,0,50.8,36.9,25,Friday,11,2289
1/3/2024 11:37,0,49.2,37,25,Friday,11,2289
1/3/2024 11:38,0,49,37.1,25,Friday,11,2289
1/3/2024 11:39,0,48.6,37.1,25,Friday,11,2289
1/3/2024 11:40,0,48.2,37.1,25,Friday,11,2289
1/3/2024 11:41,0,48.1,37.1,25,Friday,11,2289
1/3/2024 11:42,0,49.4,37.1,25,Friday,11,2289
1/3/2024 11:43,0,49.6,36.8,25,Friday,11,2289
1/3/2024 11:44,0,49.8,36.8,25,Friday,11,2289
1/3/2024 11:45,0,49.8,36.7,25,Friday,11,2289
1/3/2024 11:46,0,49.7,36.7,25,Friday,11,2289
1/3/2024 11:47,0,49.6,36.8,25,Friday,11,2289
1/3/2024 11:48,0,49.7,36.7,25,Friday,11,2289
1/3/2024 11:49,0,49.7,36.8,25,Friday,11,2289
1/3/2024 11:50,0,49.7,36.8,25,Friday,11,2289
1/3/2024 11:51,0,49.9,36.8,25,Friday,11,2289
1/3/2024 11:52,0,49.9,36.8,25,Friday,11,2289
1/3/2024 11:53,0,49.8,36.8,25,Friday,11,2289
1/3/2024 11:54,0,49.7,36.8,25,Friday,11,2289
1/3/2024 11:55,0,49.7,36.8,25,Friday,11,2289
1/3/2024 11:56,0,49.7,36.8,25,Friday,11,2289
1/3/2024 11:57,0,49.6,36.8,25,Friday,11,2289
1/3/2024 11:58,0,49.8,36.8,25,Friday,11,2289
1/3/2024 11:59,0,49.2,36.8,25,Friday,11,2289
1/3/2024 12:00,0,49.3,36.8,25,Friday,12,2289
1/3/2024 12:01,0,49.3,36.8,25,Friday,12,2289
1/3/2024 12:02,0,49.1,36.8,25,Friday,12,2289
1/3/2024 12:03,0,49.2,36.8,25,Friday,12,2289
1/3/2024 12:04,0,49.2,36.8,25,Friday,12,2289
1/3/2024 12:05,0,49.1,36.8,25,Friday,12,2289
1/3/2024 12:06,0,49.3,36.8,25,Friday,12,2289
1/3/2024 12:07,0,49.3,36.8,25,Friday,12,2289
1/3/2024 12:08,0,49.2,36.8,25,Friday,12,2289
1/3/2024 12:09,0,49.5,36.8,25,Friday,12,2289
1/3/2024 12:10,0,49.2,36.9,25,Friday,12,2289
1/3/2024 12:11,0,49.1,36.9,25,Friday,12,2289
1/3/2024 12:12,0,49.1,36.9,25,Friday,12,2289
1/3/2024 12:13,0,49.1,36.9,25,Friday,12,2289
1/3/2024 12:14,0,49.2,36.9,25,Friday,12,2289
1/3/2024 12:15,0,49.3,36.9,25,Friday,12,2289
1/3/2024 12:16,0,49.3,37,25,Friday,12,2289
1/3/2024 12:17,0,49,37,25,Friday,12,2289
1/3/2024 12:18,0,48.6,36.9,25,Friday,12,2289
1/3/2024 12:19,0,48.7,36.9,25,Friday,12,2289
1/3/2024 12:20,0,48.9,36.9,25,Friday,12,2289
1/3/2024 12:21,0,49.1,36.9,25,Friday,12,2289
1/3/2024 12:22,0,49.2,36.9,25,Friday,12,2289
1/3/2024 12:23,0,49.3,36.9,25,Friday,12,2289
1/3/2024 12:24,0,49.4,36.9,25,Friday,12,2289
1/3/2024 12:25,0,49.4,36.9,25,Friday,12,2289
1/3/2024 12:26,0,49.6,36.9,25,Friday,12,2289
1/3/2024 12:27,0,49.6,37,25,Friday,12,2289
1/3/2024 12:28,0,49,37.1,25,Friday,12,2289
1/3/2024 12:29,0,49.1,37.1,25,Friday,12,2289
1/3/2024 12:30,0,49.2,37.1,25,Friday,12,2289
1/3/2024 12:31,0,48.8,37.1,25,Friday,12,2289
1/3/2024 12:32,0,48.8,37.1,25,Friday,12,2289
1/3/2024 12:33,0,49,37.2,25,Friday,12,2289
1/3/2024 12:34,0,48.8,37.1,25,Friday,12,2289
1/3/2024 12:35,0,48.8,37.2,25,Friday,12,2289
1/3/2024 12:36,0,48.7,37.2,25,Friday,12,2289
1/3/2024 12:37,0,48.7,37.2,25,Friday,12,2289
1/3/2024 12:38,0,48.8,37.3,25,Friday,12,2289
1/3/2024 12:39,0,48.8,37.3,25,Friday,12,2289
1/3/2024 12:40,0,48.4,37.3,25,Friday,12,2289
1/3/2024 12:41,0,49.3,37.3,25,Friday,12,2289
1/3/2024 12:42,0,49.4,37.3,25,Friday,12,2289
1/3/2024 12:43,0,49.3,37.4,25,Friday,12,2289
1/3/2024 12:44,0,49.3,37.5,25,Friday,12,2289
1/3/2024 12:45,0,48.6,37.5,25,Friday,12,2289
1/3/2024 12:46,0,48.6,37.6,25,Friday,12,2289
1/3/2024 12:47,0,49,37.6,25,Friday,12,2289
1/3/2024 12:48,0,48.9,37.5,25,Friday,12,2289
1/3/2024 12:49,0,48.8,37.5,25,Friday,12,2289
1/3/2024 12:50,0,48.6,37.5,25,Friday,12,2289
1/3/2024 12:51,0,48.9,37.4,25,Friday,12,2289
1/3/2024 12:52,0,49.2,37.4,25,Friday,12,2289
1/3/2024 12:53,0,50.3,37.4,25,Friday,12,2289
1/3/2024 12:54,0,48.9,37.3,25,Friday,12,2289
1/3/2024 12:55,0,48.7,37.4,25,Friday,12,2289
1/3/2024 12:56,0,48.6,37.4,25,Friday,12,2289
1/3/2024 12:57,0,48.7,37.4,25,Friday,12,2289
1/3/2024 12:58,0,48.6,37.4,25,Friday,12,2289
1/3/2024 12:59,0,48.8,37.5,25,Friday,12,2289
1/3/2024 13:00,0,49.5,37.5,25,Friday,13,2289
1/3/2024 13:01,0,48.6,37.5,25,Friday,13,2289
1/3/2024 13:02,0,49.8,37.4,25,Friday,13,2289
1/3/2024 13:03,0,49.7,37.3,25,Friday,13,2289
1/3/2024 13:04,0,49.3,37.4,25,Friday,13,2289
1/3/2024 13:05,0,50.9,36.9,25,Friday,13,2289
1/3/2024 13:06,0,49,37.3,25,Friday,13,2289
1/3/2024 13:07,0,48.4,37.5,25,Friday,13,2289
1/3/2024 13:08,0,50.6,37.5,25,Friday,13,2289
1/3/2024 13:09,0,50.6,37.3,25,Friday,13,2289
1/3/2024 13:10,0,48.4,37.5,25,Friday,13,2289
1/3/2024 13:11,0,48.2,37.6,25,Friday,13,2289
1/3/2024 13:12,0,49.6,37.6,25,Friday,13,2289
1/3/2024 13:13,0,49.6,37.4,25,Friday,13,2289
1/3/2024 13:14,0,50.4,37.4,25,Friday,13,2289
1/3/2024 13:15,0,48.4,37.5,25,Friday,13,2289
1/3/2024 13:16,0,48.3,37.6,25,Friday,13,2289
1/3/2024 13:17,0,48.1,37.6,25,Friday,13,2289
1/3/2024 13:18,0,47.7,37.7,25,Friday,13,2289
1/3/2024 13:19,0,47.9,37.7,25,Friday,13,2289
1/3/2024 13:20,0,48.4,37.7,25,Friday,13,2289
1/3/2024 13:21,0,48.7,37.7,25,Friday,13,2289
1/3/2024 13:22,0,48.8,37.6,25,Friday,13,2289
1/3/2024 13:23,0,50.1,37.3,25,Friday,13,2289
1/3/2024 13:24,0,48.1,37.5,25,Friday,13,2289
1/3/2024 13:25,0,48.3,37.6,25,Friday,13,2289
1/3/2024 13:26,0,49,37.6,25,Friday,13,2289
1/3/2024 13:27,0,48,37.7,25,Friday,13,2289
1/3/2024 13:28,0,47.8,37.7,25,Friday,13,2289
1/3/2024 13:29,0,47.5,37.8,25,Friday,13,2289
1/3/2024 13:30,0,47.1,37.9,25,Friday,13,2289
1/3/2024 13:31,0,47.2,37.9,25,Friday,13,2289
1/3/2024 13:32,0,47.2,37.9,25,Friday,13,2289
1/3/2024 13:33,0,47.8,37.9,25,Friday,13,2289
1/3/2024 13:34,0,48.4,37.7,25,Friday,13,2289
1/3/2024 13:35,0,47.7,37.9,25,Friday,13,2289
1/3/2024 13:36,0,47.6,38,25,Friday,13,2289
1/3/2024 13:37,0,47.8,38,25,Friday,13,2289
1/3/2024 13:38,0,47.5,38.1,25,Friday,13,2289
1/3/2024 13:39,0,47.3,38.3,25,Friday,13,2289
1/3/2024 13:40,0,46.5,38.3,25,Friday,13,2289
1/3/2024 13:41,0,46.2,38.3,25,Friday,13,2289
1/3/2024 13:42,0,46.2,38.3,25,Friday,13,2289
1/3/2024 13:43,0,46.7,38.3,25,Friday,13,2289
1/3/2024 13:44,0,46.7,38.2,25,Friday,13,2289
1/3/2024 13:45,0,46.4,38.2,25,Friday,13,2289
1/3/2024 13:46,0,46.7,38.1,25,Friday,13,2289
1/3/2024 13:47,0,47.1,38.1,25,Friday,13,2289
1/3/2024 13:48,0,47.3,38.1,25,Friday,13,2289
1/3/2024 13:49,0,47.3,38.1,25,Friday,13,2289
1/3/2024 13:50,0,46.9,38.1,25,Friday,13,2289
1/3/2024 13:51,0,46.9,38,25,Friday,13,2289
1/3/2024 13:52,0,47.3,38,25,Friday,13,2289
1/3/2024 13:53,0,47.6,38,25,Friday,13,2289
1/3/2024 13:54,0,47.9,38,25,Friday,13,2289
1/3/2024 13:55,0,48,38,25,Friday,13,2289
1/3/2024 13:56,0,47.8,38,25,Friday,13,2289
1/3/2024 13:57,0,47.8,38,25,Friday,13,2289
1/3/2024 13:58,0,47.5,38,25,Friday,13,2289
1/3/2024 13:59,0,47.3,38,25,Friday,13,2289
1/3/2024 14:00,0,47.7,37.9,25,Friday,14,2289
1/3/2024 14:01,0,47.6,37.9,25,Friday,14,2289
1/3/2024 14:02,0,47.3,37.9,25,Friday,14,2289
1/3/2024 14:03,0,47.3,37.9,25,Friday,14,2289
1/3/2024 14:04,0,47.4,37.8,25,Friday,14,2289
1/3/2024 14:05,0,47.5,37.9,25,Friday,14,2289
1/3/2024 14:06,0,47.7,37.9,25,Friday,14,2289
1/3/2024 14:07,0,48,37.8,25,Friday,14,2289
1/3/2024 14:08,0,47.7,37.8,25,Friday,14,2289
1/3/2024 14:09,0,47.5,37.9,25,Friday,14,2289
1/3/2024 14:10,0,46.9,37.9,25,Friday,14,2289
1/3/2024 14:11,0,46.9,37.8,25,Friday,14,2289
1/3/2024 14:12,0,47.3,37.8,25,Friday,14,2289
1/3/2024 14:13,0,47.5,37.8,25,Friday,14,2289
1/3/2024 14:14,0,47.5,37.8,25,Friday,14,2289
1/3/2024 14:15,0,47.7,37.8,25,Friday,14,2289
1/3/2024 14:16,0,47.8,37.9,25,Friday,14,2289
1/3/2024 14:17,0,47.7,37.9,25,Friday,14,2289
1/3/2024 14:18,0,47.6,37.9,25,Friday,14,2289
1/3/2024 14:19,0,47.6,37.9,25,Friday,14,2289
1/3/2024 14:20,0,47.6,37.9,25,Friday,14,2289
1/3/2024 14:21,0,48.3,37.9,25,Friday,14,2289
1/3/2024 14:22,0,47.3,37.9,25,Friday,14,2289
1/3/2024 14:23,0,46.7,37.9,25,Friday,14,2289
1/3/2024 14:24,0,46.6,38,25,Friday,14,2289
1/3/2024 14:25,0,46.4,38,25,Friday,14,2289
1/3/2024 14:26,0,46.5,38,25,Friday,14,2289
1/3/2024 14:27,0,46.5,38,25,Friday,14,2289
1/3/2024 14:28,0,46.2,38,25,Friday,14,2289
1/3/2024 14:29,0,46.8,38,25,Friday,14,2289
1/3/2024 14:30,0,46.9,38,25,Friday,14,2289
1/3/2024 14:31,0,46.9,38,25,Friday,14,2289
1/3/2024 14:32,0,47.4,38,25,Friday,14,2289
1/3/2024 14:33,0,47.3,38,25,Friday,14,2289
1/3/2024 14:34,0,46.7,38,25,Friday,14,2289
1/3/2024 14:35,0,46.5,38,25,Friday,14,2289
1/3/2024 14:36,0,46.3,38,25,Friday,14,2289
1/3/2024 14:37,0,46.3,37.9,25,Friday,14,2289
1/3/2024 14:38,0,46.4,37.9,25,Friday,14,2289
1/3/2024 14:39,0,46.4,37.9,25,Friday,14,2289
1/3/2024 14:40,0,47.6,37.9,25,Friday,14,2289
1/3/2024 14:41,0,46.4,37.8,25,Friday,14,2289
1/3/2024 14:42,0,46.4,37.9,25,Friday,14,2289
