Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
1/3/2024 3:15,1/3/2024 3:14,Friday,3,0.0,500.0,56.7,34.6,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:16,1/3/2024 3:16,Friday,3,0.0,500.0,56.7,34.6,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:17,1/3/2024 3:16,Friday,3,0.0,500.0,56.7,34.6,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:18,1/3/2024 3:18,Friday,3,0.0,500.0,56.7,34.6,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:19,1/3/2024 3:18,Friday,3,0.0,500.0,56.6,34.6,2289.0,25.0,0.0,0.0,0.0,91.2,0
1/3/2024 3:20,1/3/2024 3:20,Friday,3,0.0,500.0,56.5,34.6,2289.0,25.0,0.0,0.0,0.0,91.1,0
1/3/2024 3:21,1/3/2024 3:20,Friday,3,0.0,500.0,56.6,34.6,2289.0,25.0,0.0,0.0,0.0,91.2,0
1/3/2024 3:22,1/3/2024 3:22,Friday,3,0.0,500.0,56.6,34.6,2289.0,25.0,0.0,0.0,0.0,91.2,0
1/3/2024 3:23,1/3/2024 3:22,Friday,3,0.0,500.0,56.4,34.6,2289.0,25.0,0.0,0.0,0.0,91.0,0
1/3/2024 3:24,1/3/2024 3:24,Friday,3,0.0,500.0,56.4,34.5,2289.0,25.0,0.0,0.0,0.0,90.9,0
1/3/2024 3:25,1/3/2024 3:24,Friday,3,0.0,500.0,56.2,34.5,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 3:26,1/3/2024 3:26,Friday,3,0.0,500.0,56.1,34.6,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 3:27,1/3/2024 3:26,Friday,3,0.0,500.0,56.2,34.5,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 3:28,1/3/2024 3:28,Friday,3,0.0,500.0,56.2,34.6,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 3:29,1/3/2024 3:28,Friday,3,0.0,500.0,56.2,34.6,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 3:30,1/3/2024 3:30,Friday,3,0.0,500.0,56.2,34.6,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 3:31,1/3/2024 3:30,Friday,3,0.0,500.0,56.2,34.6,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 3:32,1/3/2024 3:32,Friday,3,0.0,500.0,56.2,34.6,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 3:33,1/3/2024 3:32,Friday,3,0.0,500.0,56.3,34.6,2289.0,25.0,0.0,0.0,0.0,90.9,0
1/3/2024 3:34,1/3/2024 3:34,Friday,3,0.0,500.0,56.4,34.6,2289.0,25.0,0.0,0.0,0.0,91.0,0
1/3/2024 3:35,1/3/2024 3:34,Friday,3,0.0,500.0,56.4,34.6,2289.0,25.0,0.0,0.0,0.0,91.0,0
1/3/2024 3:36,1/3/2024 3:36,Friday,3,0.0,500.0,56.3,34.6,2289.0,25.0,0.0,0.0,0.0,90.9,0
1/3/2024 3:37,1/3/2024 3:36,Friday,3,0.0,500.0,56.4,34.6,2289.0,25.0,0.0,0.0,0.0,91.0,0
1/3/2024 3:38,1/3/2024 3:38,Friday,3,0.0,500.0,56.4,34.6,2289.0,25.0,0.0,0.0,0.0,91.0,0
1/3/2024 3:39,1/3/2024 3:38,Friday,3,0.0,500.0,56.4,34.6,2289.0,25.0,0.0,0.0,0.0,91.0,0
1/3/2024 3:40,1/3/2024 3:40,Friday,3,0.0,500.0,56.4,34.6,2289.0,25.0,0.0,0.0,0.0,91.0,0
1/3/2024 3:41,1/3/2024 3:40,Friday,3,0.0,500.0,56.5,34.6,2289.0,25.0,0.0,0.0,0.0,91.1,0
1/3/2024 3:42,1/3/2024 3:42,Friday,3,0.0,500.0,56.6,34.6,2289.0,25.0,0.0,0.0,0.0,91.2,0
1/3/2024 3:43,1/3/2024 3:42,Friday,3,0.0,500.0,56.7,34.6,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:44,1/3/2024 3:44,Friday,3,0.0,500.0,56.7,34.6,2289.0,25.0,0.0,0.0,0.0,91.3,0
1/3/2024 3:45,1/3/2024 3:44,Friday,3,0.0,500.0,56.8,34.6,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:46,1/3/2024 3:46,Friday,3,0.0,500.0,56.8,34.6,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:47,1/3/2024 3:46,Friday,3,0.0,500.0,56.9,34.5,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:48,1/3/2024 3:48,Friday,3,0.0,500.0,56.9,34.5,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:49,1/3/2024 3:48,Friday,3,0.0,500.0,56.9,34.5,2289.0,25.0,0.0,0.0,0.0,91.4,0
1/3/2024 3:50,1/3/2024 3:50,Friday,3,0.0,500.0,57.1,34.5,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 3:51,1/3/2024 3:50,Friday,3,0.0,500.0,57.1,34.5,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 3:52,1/3/2024 3:52,Friday,3,0.0,500.0,57.1,34.5,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 3:53,1/3/2024 3:52,Friday,3,0.0,500.0,57.2,34.5,2289.0,25.0,0.0,0.0,0.0,91.7,0
1/3/2024 3:54,1/3/2024 3:54,Friday,3,0.0,500.0,57.2,34.5,2289.0,25.0,0.0,0.0,0.0,91.7,0
1/3/2024 3:55,1/3/2024 3:54,Friday,3,0.0,500.0,57.3,34.5,2289.0,25.0,0.0,0.0,0.0,91.8,0
1/3/2024 3:56,1/3/2024 3:56,Friday,3,0.0,500.0,57.4,34.5,2289.0,25.0,0.0,0.0,0.0,91.9,0
1/3/2024 3:57,1/3/2024 3:56,Friday,3,0.0,500.0,57.5,34.5,2289.0,25.0,0.0,0.0,0.0,92.0,0
1/3/2024 3:58,1/3/2024 3:58,Friday,3,0.0,500.0,57.5,34.5,2289.0,25.0,0.0,0.0,0.0,92.0,0
1/3/2024 3:59,1/3/2024 3:58,Friday,3,0.0,500.0,57.5,34.5,2289.0,25.0,0.0,0.0,0.0,92.0,0
1/3/2024 4:00,1/3/2024 4:00,Friday,4,0.0,500.0,57.6,34.5,2289.0,25.0,0.0,0.0,0.0,92.1,0
1/3/2024 4:01,1/3/2024 4:00,Friday,4,0.0,500.0,57.7,34.5,2289.0,25.0,0.0,0.0,0.0,92.2,0
1/3/2024 4:02,1/3/2024 4:02,Friday,4,0.0,500.0,57.8,34.5,2289.0,25.0,0.0,0.0,0.0,92.3,0
1/3/2024 4:03,1/3/2024 4:02,Friday,4,0.0,500.0,57.9,34.5,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:04,1/3/2024 4:04,Friday,4,0.0,500.0,57.9,34.5,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:05,1/3/2024 4:04,Friday,4,0.0,500.0,58.0,34.5,2289.0,25.0,0.0,0.0,0.0,92.5,0
1/3/2024 4:06,1/3/2024 4:06,Friday,4,0.0,500.0,58.0,34.4,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:07,1/3/2024 4:06,Friday,4,0.0,500.0,58.0,34.4,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:08,1/3/2024 4:08,Friday,4,0.0,500.0,58.0,34.4,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:09,1/3/2024 4:08,Friday,4,0.0,500.0,58.0,34.4,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:10,1/3/2024 4:10,Friday,4,0.0,500.0,58.0,34.4,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:11,1/3/2024 4:10,Friday,4,0.0,500.0,57.9,34.4,2289.0,25.0,0.0,0.0,0.0,92.3,0
1/3/2024 4:12,1/3/2024 4:12,Friday,4,0.0,500.0,57.9,34.4,2289.0,25.0,0.0,0.0,0.0,92.3,0
1/3/2024 4:13,1/3/2024 4:12,Friday,4,0.0,500.0,58.0,34.4,2289.0,25.0,0.0,0.0,0.0,92.4,0
1/3/2024 4:14,1/3/2024 4:14,Friday,4,0.0,500.0,57.9,34.4,2289.0,25.0,0.0,0.0,0.0,92.3,0
1/3/2024 4:15,1/3/2024 4:14,Friday,4,0.0,500.0,57.4,34.4,2289.0,25.0,0.0,0.0,0.0,91.8,0
1/3/2024 4:16,1/3/2024 4:16,Friday,4,0.0,500.0,57.3,34.4,2289.0,25.0,0.0,0.0,0.0,91.7,0
1/3/2024 4:17,1/3/2024 4:16,Friday,4,0.0,500.0,57.2,34.4,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 4:18,1/3/2024 4:18,Friday,4,0.0,500.0,57.2,34.4,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 4:19,1/3/2024 4:18,Friday,4,0.0,500.0,57.2,34.4,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 4:20,1/3/2024 4:20,Friday,4,0.0,500.0,57.2,34.4,2289.0,25.0,0.0,0.0,0.0,91.6,0
1/3/2024 4:21,1/3/2024 4:20,Friday,4,0.0,500.0,57.3,34.4,2289.0,25.0,0.0,0.0,0.0,91.7,0
1/3/2024 4:22,1/3/2024 4:22,Friday,4,0.0,500.0,57.1,34.4,2289.0,25.0,0.0,0.0,0.0,91.5,0
1/3/2024 4:23,1/3/2024 4:22,Friday,4,0.0,500.0,56.7,34.4,2289.0,25.0,0.0,0.0,0.0,91.1,0
1/3/2024 4:24,1/3/2024 4:24,Friday,4,0.0,500.0,56.4,34.4,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 4:25,1/3/2024 4:24,Friday,4,0.0,500.0,56.2,34.4,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 4:26,1/3/2024 4:26,Friday,4,0.0,500.0,56.1,34.4,2289.0,25.0,0.0,0.0,0.0,90.5,0
1/3/2024 4:27,1/3/2024 4:26,Friday,4,0.0,500.0,56.2,34.5,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 4:28,1/3/2024 4:28,Friday,4,0.0,500.0,56.3,34.5,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 4:29,1/3/2024 4:28,Friday,4,0.0,500.0,56.3,34.5,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 4:30,1/3/2024 4:30,Friday,4,0.0,500.0,56.1,34.5,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 4:31,1/3/2024 4:30,Friday,4,0.0,500.0,55.8,34.5,2289.0,25.0,0.0,0.0,0.0,90.3,0
1/3/2024 4:32,1/3/2024 4:32,Friday,4,0.0,500.0,55.6,34.5,2289.0,25.0,0.0,0.0,0.0,90.1,0
1/3/2024 4:33,1/3/2024 4:32,Friday,4,0.0,500.0,55.5,34.5,2289.0,25.0,0.0,0.0,0.0,90.0,0
1/3/2024 4:34,1/3/2024 4:34,Friday,4,0.0,500.0,55.5,34.5,2289.0,25.0,0.0,0.0,0.0,90.0,0
1/3/2024 4:35,1/3/2024 4:34,Friday,4,0.0,500.0,55.3,34.5,2289.0,25.0,0.0,0.0,0.0,89.8,0
1/3/2024 4:36,1/3/2024 4:36,Friday,4,0.0,500.0,55.2,34.5,2289.0,25.0,0.0,0.0,0.0,89.7,0
1/3/2024 4:37,1/3/2024 4:36,Friday,4,0.0,500.0,55.0,34.5,2289.0,25.0,0.0,0.0,0.0,89.5,0
1/3/2024 4:38,1/3/2024 4:38,Friday,4,0.0,500.0,55.0,34.5,2289.0,25.0,0.0,0.0,0.0,89.5,0
1/3/2024 4:39,1/3/2024 4:38,Friday,4,0.0,500.0,54.9,34.5,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 4:40,1/3/2024 4:40,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:41,1/3/2024 4:40,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:42,1/3/2024 4:42,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:43,1/3/2024 4:42,Friday,4,0.0,500.0,55.0,34.5,2289.0,25.0,0.0,0.0,0.0,89.5,0
1/3/2024 4:44,1/3/2024 4:44,Friday,4,0.0,500.0,55.0,34.5,2289.0,25.0,0.0,0.0,0.0,89.5,0
1/3/2024 4:45,1/3/2024 4:44,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:46,1/3/2024 4:46,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:47,1/3/2024 4:46,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:48,1/3/2024 4:48,Friday,4,0.0,500.0,54.9,34.5,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 4:49,1/3/2024 4:48,Friday,4,0.0,500.0,54.9,34.5,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 4:50,1/3/2024 4:50,Friday,4,0.0,500.0,54.9,34.5,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 4:51,1/3/2024 4:50,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:52,1/3/2024 4:52,Friday,4,0.0,500.0,54.7,34.5,2289.0,25.0,0.0,0.0,0.0,89.2,0
1/3/2024 4:53,1/3/2024 4:52,Friday,4,0.0,500.0,54.9,34.5,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 4:54,1/3/2024 4:54,Friday,4,0.0,500.0,54.9,34.5,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 4:55,1/3/2024 4:54,Friday,4,0.0,500.0,54.8,34.5,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 4:56,1/3/2024 4:56,Friday,4,0.0,500.0,54.7,34.5,2289.0,25.0,0.0,0.0,0.0,89.2,0
1/3/2024 4:57,1/3/2024 4:56,Friday,4,0.0,500.0,54.7,34.5,2289.0,25.0,0.0,0.0,0.0,89.2,0
1/3/2024 4:58,1/3/2024 4:58,Friday,4,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 4:59,1/3/2024 4:58,Friday,4,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:00,1/3/2024 5:00,Friday,5,0.0,500.0,54.5,34.5,2289.0,25.0,0.0,0.0,0.0,89.0,0
1/3/2024 5:01,1/3/2024 5:00,Friday,5,0.0,500.0,54.5,34.5,2289.0,25.0,0.0,0.0,0.0,89.0,0
1/3/2024 5:02,1/3/2024 5:02,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:03,1/3/2024 5:02,Friday,5,0.0,500.0,54.6,34.5,2289.0,25.0,0.0,0.0,0.0,89.1,0
1/3/2024 5:04,1/3/2024 5:04,Friday,5,0.0,500.0,54.7,34.5,2289.0,25.0,0.0,0.0,0.0,89.2,0
1/3/2024 5:05,1/3/2024 5:04,Friday,5,0.0,500.0,54.9,34.5,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 5:06,1/3/2024 5:06,Friday,5,0.0,500.0,55.0,34.5,2289.0,25.0,0.0,0.0,0.0,89.5,0
1/3/2024 5:07,1/3/2024 5:06,Friday,5,0.0,500.0,55.0,34.4,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 5:08,1/3/2024 5:08,Friday,5,0.0,500.0,55.0,34.4,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 5:09,1/3/2024 5:08,Friday,5,0.0,500.0,55.0,34.4,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 5:10,1/3/2024 5:10,Friday,5,0.0,500.0,55.1,34.3,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 5:11,1/3/2024 5:10,Friday,5,0.0,500.0,55.1,34.3,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 5:12,1/3/2024 5:12,Friday,5,0.0,500.0,55.1,34.3,2289.0,25.0,0.0,0.0,0.0,89.4,0
1/3/2024 5:13,1/3/2024 5:12,Friday,5,0.0,500.0,55.2,34.3,2289.0,25.0,0.0,0.0,0.0,89.5,0
1/3/2024 5:14,1/3/2024 5:14,Friday,5,0.0,500.0,55.3,34.3,2289.0,25.0,0.0,0.0,0.0,89.6,0
1/3/2024 5:15,1/3/2024 5:14,Friday,5,0.0,500.0,55.4,34.3,2289.0,25.0,0.0,0.0,0.0,89.69999999999999,0
1/3/2024 5:16,1/3/2024 5:16,Friday,5,0.0,500.0,55.5,34.3,2289.0,25.0,0.0,0.0,0.0,89.8,0
1/3/2024 5:17,1/3/2024 5:16,Friday,5,0.0,500.0,55.4,34.3,2289.0,25.0,0.0,0.0,0.0,89.69999999999999,0
1/3/2024 5:18,1/3/2024 5:18,Friday,5,0.0,500.0,55.0,34.3,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 5:19,1/3/2024 5:18,Friday,5,0.0,500.0,54.7,34.3,2289.0,25.0,0.0,0.0,0.0,89.0,0
1/3/2024 5:20,1/3/2024 5:20,Friday,5,0.0,500.0,54.4,34.3,2289.0,25.0,0.0,0.0,0.0,88.69999999999999,0
1/3/2024 5:21,1/3/2024 5:20,Friday,5,0.0,500.0,54.4,34.4,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:22,1/3/2024 5:22,Friday,5,0.0,500.0,54.4,34.4,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:23,1/3/2024 5:22,Friday,5,0.0,500.0,54.4,34.4,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:24,1/3/2024 5:24,Friday,5,0.0,500.0,54.4,34.4,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:25,1/3/2024 5:24,Friday,5,0.0,500.0,54.4,34.4,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:26,1/3/2024 5:26,Friday,5,0.0,500.0,54.5,34.4,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:27,1/3/2024 5:26,Friday,5,0.0,500.0,54.4,34.4,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:28,1/3/2024 5:28,Friday,5,0.0,500.0,54.4,34.4,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:29,1/3/2024 5:28,Friday,5,0.0,500.0,54.3,34.5,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:30,1/3/2024 5:30,Friday,5,0.0,500.0,54.2,34.5,2289.0,25.0,0.0,0.0,0.0,88.7,0
1/3/2024 5:31,1/3/2024 5:30,Friday,5,0.0,500.0,54.3,34.5,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:32,1/3/2024 5:32,Friday,5,0.0,500.0,54.3,34.5,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:33,1/3/2024 5:32,Friday,5,0.0,500.0,54.3,34.5,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:34,1/3/2024 5:34,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:35,1/3/2024 5:34,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:36,1/3/2024 5:36,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:37,1/3/2024 5:36,Friday,5,0.0,500.0,54.3,34.5,2289.0,25.0,0.0,0.0,0.0,88.8,0
1/3/2024 5:38,1/3/2024 5:38,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:39,1/3/2024 5:38,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:40,1/3/2024 5:40,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:41,1/3/2024 5:40,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:42,1/3/2024 5:42,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:43,1/3/2024 5:42,Friday,5,0.0,500.0,54.4,34.5,2289.0,25.0,0.0,0.0,0.0,88.9,0
1/3/2024 5:44,1/3/2024 5:44,Friday,5,0.0,500.0,54.6,34.5,2289.0,25.0,0.0,0.0,0.0,89.1,0
1/3/2024 5:45,1/3/2024 5:44,Friday,5,0.0,500.0,54.7,34.4,2289.0,25.0,0.0,0.0,0.0,89.1,0
1/3/2024 5:46,1/3/2024 5:46,Friday,5,0.0,500.0,54.8,34.4,2289.0,25.0,0.0,0.0,0.0,89.19999999999999,0
1/3/2024 5:47,1/3/2024 5:46,Friday,5,0.0,500.0,54.9,34.4,2289.0,25.0,0.0,0.0,0.0,89.3,0
1/3/2024 5:48,1/3/2024 5:48,Friday,5,0.0,500.0,55.1,34.4,2289.0,25.0,0.0,0.0,0.0,89.5,0
1/3/2024 5:49,1/3/2024 5:48,Friday,5,0.0,500.0,55.3,34.3,2289.0,25.0,0.0,0.0,0.0,89.6,0
1/3/2024 5:50,1/3/2024 5:50,Friday,5,0.0,500.0,55.4,34.3,2289.0,25.0,0.0,0.0,0.0,89.69999999999999,0
1/3/2024 5:51,1/3/2024 5:50,Friday,5,0.0,500.0,55.4,34.3,2289.0,25.0,0.0,0.0,0.0,89.69999999999999,0
1/3/2024 5:52,1/3/2024 5:52,Friday,5,0.0,500.0,55.4,34.3,2289.0,25.0,0.0,0.0,0.0,89.69999999999999,0
1/3/2024 5:53,1/3/2024 5:52,Friday,5,0.0,500.0,55.4,34.3,2289.0,25.0,0.0,0.0,0.0,89.69999999999999,0
1/3/2024 5:54,1/3/2024 5:54,Friday,5,0.0,500.0,55.4,34.3,2289.0,25.0,0.0,0.0,0.0,89.69999999999999,0
1/3/2024 5:55,1/3/2024 5:54,Friday,5,0.0,500.0,55.5,34.2,2289.0,25.0,0.0,0.0,0.0,89.7,0
1/3/2024 5:56,1/3/2024 5:56,Friday,5,0.0,500.0,55.6,34.2,2289.0,25.0,0.0,0.0,0.0,89.80000000000001,0
1/3/2024 5:57,1/3/2024 5:56,Friday,5,0.0,500.0,55.7,34.2,2289.0,25.0,0.0,0.0,0.0,89.9,0
1/3/2024 5:58,1/3/2024 5:58,Friday,5,0.0,500.0,55.7,34.2,2289.0,25.0,0.0,0.0,0.0,89.9,0
1/3/2024 5:59,1/3/2024 5:58,Friday,5,0.0,500.0,55.5,34.2,2289.0,25.0,0.0,0.0,0.0,89.7,0
1/3/2024 6:00,1/3/2024 6:00,Friday,6,0.0,500.0,55.5,34.2,2289.0,25.0,0.0,0.0,0.0,89.7,0
1/3/2024 6:01,1/3/2024 6:00,Friday,6,0.0,500.0,55.6,34.2,2289.0,25.0,0.0,0.0,0.0,89.80000000000001,0
1/3/2024 6:02,1/3/2024 6:02,Friday,6,0.0,500.0,55.6,34.2,2289.0,25.0,0.0,0.0,0.0,89.80000000000001,0
1/3/2024 6:03,1/3/2024 6:02,Friday,6,0.0,500.0,55.7,34.2,2289.0,25.0,0.0,0.0,0.0,89.9,0
1/3/2024 6:04,1/3/2024 6:04,Friday,6,0.0,500.0,55.8,34.2,2289.0,25.0,0.0,0.0,0.0,90.0,0
1/3/2024 6:05,1/3/2024 6:04,Friday,6,0.0,500.0,55.8,34.2,2289.0,25.0,0.0,0.0,0.0,90.0,0
1/3/2024 6:06,1/3/2024 6:06,Friday,6,0.0,500.0,55.9,34.2,2289.0,25.0,0.0,0.0,0.0,90.1,0
1/3/2024 6:07,1/3/2024 6:06,Friday,6,0.0,500.0,56.0,34.1,2289.0,25.0,0.0,0.0,0.0,90.1,0
1/3/2024 6:08,1/3/2024 6:08,Friday,6,0.0,500.0,56.1,34.1,2289.0,25.0,0.0,0.0,0.0,90.2,0
1/3/2024 6:09,1/3/2024 6:08,Friday,6,0.0,500.0,56.2,34.1,2289.0,25.0,0.0,0.0,0.0,90.3,0
1/3/2024 6:10,1/3/2024 6:10,Friday,6,0.0,500.0,56.3,34.1,2289.0,25.0,0.0,0.0,0.0,90.4,0
1/3/2024 6:11,1/3/2024 6:10,Friday,6,0.0,500.0,56.2,34.1,2289.0,25.0,0.0,0.0,0.0,90.3,0
1/3/2024 6:12,1/3/2024 6:12,Friday,6,0.0,500.0,56.3,34.1,2289.0,25.0,0.0,0.0,0.0,90.4,0
1/3/2024 6:13,1/3/2024 6:12,Friday,6,0.0,500.0,56.4,34.1,2289.0,25.0,0.0,0.0,0.0,90.5,0
1/3/2024 6:14,1/3/2024 6:14,Friday,6,0.0,500.0,56.4,34.1,2289.0,25.0,0.0,0.0,0.0,90.5,0
1/3/2024 6:15,1/3/2024 6:14,Friday,6,0.0,500.0,56.5,34.1,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 6:16,1/3/2024 6:16,Friday,6,0.0,500.0,56.6,34.1,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 6:17,1/3/2024 6:16,Friday,6,0.0,500.0,56.5,34.1,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 6:18,1/3/2024 6:18,Friday,6,0.0,500.0,56.5,34.1,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 6:19,1/3/2024 6:18,Friday,6,0.0,500.0,56.7,34.1,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 6:20,1/3/2024 6:20,Friday,6,0.0,500.0,56.7,34.1,2289.0,25.0,0.0,0.0,0.0,90.8,0
1/3/2024 6:21,1/3/2024 6:20,Friday,6,0.0,500.0,56.6,34.1,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 6:22,1/3/2024 6:22,Friday,6,0.0,500.0,56.6,34.1,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 6:23,1/3/2024 6:22,Friday,6,0.0,500.0,56.5,34.1,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 6:24,1/3/2024 6:24,Friday,6,0.0,500.0,56.5,34.1,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 6:25,1/3/2024 6:24,Friday,6,0.0,500.0,56.6,34.1,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 6:26,1/3/2024 6:26,Friday,6,0.0,500.0,56.5,34.1,2289.0,25.0,0.0,0.0,0.0,90.6,0
1/3/2024 6:27,1/3/2024 6:26,Friday,6,0.0,500.0,56.5,34.2,2289.0,25.0,0.0,0.0,0.0,90.7,0
1/3/2024 6:28,1/3/2024 6:28,Friday,6,0.0,500.0,56.3,34.2,2289.0,25.0,0.0,0.0,0.0,90.5,0
1/3/2024 6:29,1/3/2024 6:28,Friday,6,0.0,500.0,56.1,34.2,2289.0,25.0,0.0,0.0,0.0,90.3,0
